img,pixels
11,
12,
13,133724 1 134141 11 134558 17 134975 23 135393 26 135812 28 136231 28 136650 29 137070 28 137489 29 137908 29 138327 30 138746 30 139165 31 139583 32 140001 34 140419 35 140837 37 141255 38 141672 41 142088 44 142503 49 142919 52 143287 6 143335 56 143706 14 143751 59 144125 21 144168 62 144544 28 144585 64 144964 33 145002 66 145383 105 145802 105 146221 105 146641 105 147060 105 147479 105 147898 106 148318 105 148737 106 149156 107 149575 108 149995 108 150414 108 150833 109 151253 109 151672 110 152091 110 152511 110 152930 111 153350 110 153769 111 154189 111 154609 110 155028 111 155448 111 155867 111 156287 111 156707 111 157126 112 157546 111 157966 111 158385 112 158805 111 159225 111 159644 112 160064 111 160484 111 160904 111 161324 111 161744 110 162164 110 162584 109 163005 108 163426 107 163846 107 164267 105 164688 104 165108 104 165529 102 165950 101 166371 100 166791 99 167212 98 167633 96 168054 95 168475 93 168896 92 169317 90 169738 89 170160 86 170581 84 171002 83 171424 80 171845 78 172266 76 172687 73 173108 71 173535 63 173967 49 174403 32 174832 20
14,
15,130363 7 130780 17 131197 24 131615 29 132032 34 132450 38 132868 41 133285 45 133703 48 134122 50 134540 53 134958 56 135377 57 135795 58 136214 59 136633 59 137052 59 137470 60 137887 62 138303 66 138720 68 139136 71 139553 73 139970 75 140387 78 140805 79 141222 81 141640 82 142059 83 142478 83 142898 82 143317 83 143736 83 144155 84 144574 84 144993 84 145413 84 145832 84 146251 84 146670 85 147090 84 147509 84 147928 85 148348 84 148767 85 149187 84 149607 84 150027 83 150447 83 150867 82 151287 82 151706 82 152126 82 152546 81 152967 79 153387 78 153807 78 154227 77 154647 76 155067 75 155487 74 155907 72 156328 69 156748 68 157168 66 157588 64 158009 61 158429 60 158850 57 159270 55 159691 52 160112 49 160533 46 160953 44 161374 41 161796 37 162218 33 162639 28 163063 22 163489 11
16,
17,
18,145481 15 145898 23 146314 30 146730 36 147147 40 147564 45 147981 49 148398 53 148816 55 149233 58 149652 58 150071 58 150490 59 150909 59 151327 60 151746 61 152165 61 152583 63 153002 63 153421 63 153840 64 154259 65 154677 66 155096 67 155516 66 155935 67 156354 67 156773 68 157192 69 157611 69 158030 70 158450 70 158869 71 159288 71 159708 71 160127 72 160546 72 160966 72 161385 73 161805 72 162224 73 162643 74 163063 73 163482 74 163901 75 164321 74 164740 75 165160 75 165580 74 165999 75 166419 75 166839 75 167258 75 167678 75 168098 75 168517 75 168937 75 169357 74 169776 75 170196 75 170616 74 171035 75 171455 74 171875 74 172294 74 172714 74 173134 73 173554 73 173973 73 174393 73 174813 72 175233 71 175653 71 176073 70 176493 70 176913 69 177333 69 177754 67 178174 66 178594 65 179014 64 179434 63 179855 61 180275 60 180695 59 181115 58 181536 55 181956 53 182376 52 182797 49 183217 47 183638 43 184058 41 184478 39 184899 34 185319 28 185740 20 186161 9
19,
20,114792 13 115210 24 115629 32 116048 38 116466 47 116885 54 117304 58 117723 62 118142 65 118561 68 118980 71 119399 74 119818 76 120237 78 120656 82 121075 92 121494 96 121912 101 122330 105 122748 107 123166 110 123584 112 124001 116 124420 117 124839 118 125258 119 125677 120 126095 123 126514 124 126933 125 127352 126 127771 127 128190 128 128609 129 129027 131 129446 132 129865 133 130284 134 130703 135 131123 135 131542 136 131961 137 132380 138 132799 139 133218 139 133637 140 134057 140 134476 141 134895 142 135315 141 135735 141 136155 140 136575 140 136994 140 137414 140 137834 139 138254 139 138674 139 139094 138 139514 138 139934 137 140354 137 140774 136 141194 136 141614 135 142034 135 142454 134 142874 133 143294 133 143715 131 144135 130 144555 129 144975 129 145395 128 145815 127 146235 126 146656 124 147076 123 147496 122 147916 121 148337 119 148758 116 149179 114 149600 111 150022 108 150443 106 150865 102 151286 99 151708 95 152131 90 152553 86 152976 81 153399 75 153822 69 154248 60 154675 48 155103 34 155529 19
21,
22,
23,
24,105127 30 105537 49 105952 66 106368 75 106785 82 107202 89 107619 95 108033 103 108449 108 108866 113 109285 115 109704 117 110124 118 110543 120 110963 121 111383 122 111802 124 112222 125 112642 126 113062 127 113482 128 113902 129 114322 130 114742 131 115162 132 115582 133 116002 134 116422 135 116842 136 117262 137 117682 138 118102 139 118522 140 118942 141 119362 142 119782 143 120202 143 120623 143 121043 144 121463 144 121884 144 122305 143 122725 143 123146 142 123567 141 123987 141 124408 140 124829 139 125250 138 125671 137 126091 137 126512 136 126933 135 127354 134 127774 134 128195 133 128616 132 129037 131 129458 130 129878 129 130299 128 130719 128 131140 127 131560 127 131981 126 132402 124 132823 123 133243 123 133664 121 134085 120 134506 118 134928 115 135350 111 135772 108 136196 103 136620 97 137044 91 137469 85 137892 80 138317 73 138741 67 139166 60 139592 52 140017 44 140442 35 140864 22
25,
26,
27,99248 14 99665 24 100082 34 100499 43 100916 62 101335 68 101753 73 102172 77 102590 81 103009 83 103428 85 103847 87 104266 89 104685 90 105105 91 105524 93 105943 94 106362 96 106782 97 107201 99 107621 100 108040 103 108459 106 108879 108 109298 111 109718 112 110137 115 110556 117 110975 119 111395 120 111814 122 112233 124 112653 125 113072 127 113491 129 113911 129 114330 131 114750 131 115169 133 115589 133 116008 135 116428 135 116847 136 117267 137 117686 138 118106 138 118526 138 118945 140 119365 140 119785 140 120204 141 120624 141 121044 141 121463 142 121884 141 122304 141 122724 141 123144 141 123565 139 123985 139 124405 139 124826 137 125246 137 125667 135 126087 135 126508 134 126928 133 127349 132 127770 131 128191 129 128612 128 129032 127 129453 126 129875 123 130296 122 130717 120 131138 119 131559 117 131980 116 132401 114 132823 111 133245 109 133666 107 134088 104 134509 103 134932 99 135354 96 135777 92 136200 89 136623 85 137047 80 137470 76 137892 74 138315 70 138738 66 139161 62 139584 59 140007 55 140430 51 140853 47 141276 43 141698 40 142121 37 142542 35 142964 31 143397 12
28,
29,
30,117300 12 117713 21 118128 28 118543 35 118960 39 119378 43 119797 46 120215 51 120634 54 121052 58 121471 62 121889 67 122308 70 122726 74 123145 77 123563 80 123982 82 124401 85 124819 89 125237 92 125656 95 126074 99 126492 103 126910 107 127328 110 127747 113 128167 115 128586 117 129005 120 129424 122 129843 125 130262 127 130682 129 131101 131 131520 134 131939 135 132359 136 132778 138 133197 140 133617 140 134036 142 134456 143 134875 145 135294 146 135714 146 136133 147 136553 147 136972 147 137392 147 137812 147 138231 147 138651 147 139070 147 139490 147 139910 147 140329 147 140749 147 141168 147 141588 147 142008 146 142427 147 142847 146 143267 146 143686 146 144106 145 144525 145 144945 145 145365 144 145785 143 146204 143 146624 142 147044 141 147463 141 147883 140 148303 138 148723 137 149143 135 149563 133 149984 131 150404 129 150824 127 151245 125 151665 123 152085 121 152506 119 152926 116 153347 110 153767 100 154188 81 154608 79 155029 75 155450 72 155870 69 156291 65 156712 62 157133 58 157554 54 157975 51 158396 47 158817 43 159239 37 159660 32 160082 25 160504 18 160925 12 161347 4
31,127779 2 128198 5 128616 9 129035 12 129454 15 129873 18 130292 21 130712 23 131131 26 131550 29 131969 32 132388 35 132807 38 133227 40 133646 43 134065 46 134119 18 134484 89 134904 100 135323 110 135743 114 136163 117 136582 120 137002 122 137422 124 137842 127 138261 130 138681 132 139101 134 139521 136 139941 139 140360 142 140780 144 141200 146 141620 147 142040 147 142460 148 142880 148 143300 149 143719 151 144139 151 144559 152 144979 152 145399 153 145819 153 146239 153 146659 154 147079 154 147499 155 147919 155 148339 155 148759 155 149180 155 149600 154 150020 154 150441 153 150861 153 151281 153 151702 152 152122 152 152542 152 152963 151 153383 150 153804 149 154224 149 154644 149 155065 148 155485 148 155906 147 156327 146 156747 145 157168 144 157588 144 158009 143 158430 142 158851 140 159272 139 159692 139 160113 138 160534 136 160955 135 161376 134 161797 132 162218 131 162639 26 162672 96 163068 4 163096 92 163519 88 163942 84 164365 80 164789 74 165212 70 165635 66 166058 61 166481 57 166903 53 167323 51 167744 49 168166 45 168588 42 169010 39 169431 36 169854 31 170276 28 170698 25 171121 20 171545 14 171970 8 172395 1
32,
33,
34,
35,105132 12 105550 18 105968 21 106386 25 106804 27 107222 30 107640 33 108058 35 108476 38 108895 39 109314 39 109732 41 110151 42 110570 43 110988 45 111407 45 111825 47 112244 48 112662 50 113080 52 113497 55 113914 57 114331 60 114748 63 115165 66 115583 68 116001 69 116419 71 116837 73 117256 74 117674 76 118093 77 118511 78 118930 79 119349 80 119768 81 120187 81 120607 81 121026 82 121446 82 121865 82 122285 82 122704 82 123124 82 123544 81 123963 82 124383 81 124802 82 125222 81 125641 82 126061 81 126480 82 126900 82 127320 81 127739 82 128159 81 128579 81 128998 81 129418 81 129838 80 130257 80 130677 80 131097 79 131516 80 131936 79 132356 78 132776 78 133195 78 133615 77 134035 77 134455 76 134875 76 135294 76 135715 75 136135 74 136555 74 136975 73 137395 73 137815 72 138235 72 138655 71 139076 70 139496 69 139916 69 140337 67 140757 67 141177 66 141598 64 142018 64 142438 63 142859 61 143279 61 143700 59 144121 57 144541 56 144962 54 145383 52 145804 50 146225 48 146646 46 147067 44 147487 43 147908 41 148332 35 148757 28 149183 20 149614 7
36,118215 3 118634 8 119053 12 119471 16 119890 20 120309 23 120727 26 121146 29 121564 33 121982 37 122401 39 122819 41 123238 42 123656 45 124075 46 124493 48 124911 50 125329 52 125747 54 126165 56 126583 58 127001 60 127419 62 127836 65 128253 68 128671 70 129088 73 129505 76 129922 79 130339 82 130757 84 131173 88 131591 90 132010 91 132428 92 132847 93 133265 95 133683 97 134102 98 134520 100 134939 100 135357 102 135776 103 136195 104 136614 105 137033 106 137452 106 137871 107 138290 108 138709 109 139128 109 139547 110 139966 111 140385 112 140804 112 141222 114 141641 114 142060 115 142479 115 142899 115 143318 115 143737 116 144155 117 144574 117 144993 117 145412 117 145831 117 146250 117 146669 117 147088 116 147507 115 147926 114 148345 113 148764 112 149184 112 149604 111 150024 111 150444 111 150863 112 151283 112 151703 112 152123 112 152543 111 152963 111 153383 111 153803 111 154223 110 154643 110 155063 110 155483 109 155903 109 156323 108 156743 108 157163 107 157583 106 158003 106 158423 105 158843 104 159263 103 159683 102 160103 101 160523 99 160943 98 161363 96 161784 94 162204 93 162625 91 163045 91 163465 91 163886 89 164306 89 164727 88 165147 88 165568 87 165988 87 166409 86 166829 86 167250 84 167671 83 168091 83 168512 82 168933 80 169354 79 169775 78 170196 76 170617 75 171038 73 171459 72 171880 70 172301 69 172724 65 173148 61 173572 56 173999 49 174430 37 174858 28 175286 18
37,99206 24 99621 42 100037 55 100455 64 100873 72 101292 79 101711 87 102130 92 102549 96 102968 100 103388 103 103808 106 104227 110 104647 113 105067 116 105487 118 105907 121 106327 123 106747 125 107166 128 107586 129 108006 130 108427 131 108847 132 109267 133 109688 133 110108 134 110528 134 110949 134 111370 134 111790 134 112211 134 112632 134 113052 135 113473 135 113893 135 114314 135 114734 136 115155 136 115575 136 115996 136 116416 137 116836 138 117257 137 117677 138 118098 138 118518 139 118939 139 119359 140 119780 140 120200 141 120621 140 121041 141 121462 141 121883 140 122303 140 122724 139 123145 137 123566 136 123987 135 124408 133 124829 132 125250 131 125671 129 126093 126 126514 124 126936 121 127358 117 127779 113 128201 107 128622 97 129044 90 129466 84 129888 79 130311 72 130733 67 131156 59 131580 50 132004 41 132427 29 132851 13
38,
39,
40,88826 11 89236 30 89654 34 90072 37 90490 40 90908 43 91325 47 91743 50 92160 54 92577 58 92994 62 93412 64 93829 68 94246 72 94664 74 95083 76 95501 78 95920 79 96339 80 96758 81 97177 82 97596 83 98015 84 98433 86 98852 87 99271 88 99689 89 100108 90 100526 92 100945 93 101363 95 101782 96 102200 98 102618 99 103037 100 103455 102 103873 104 104291 106 104710 106 105128 108 105545 111 105963 113 106381 114 106799 116 107217 118 107635 119 108053 121 108471 121 108890 121 109309 121 109728 121 110147 120 110566 118 110985 114 111404 110 111822 106 112241 98 112660 95 113079 95 113498 96 113917 95 114336 95 114754 96 115173 97 115592 97 116011 97 116429 98 116848 98 117267 98 117686 98 118105 98 118524 98 118943 99 119363 98 119782 98 120201 98 120620 98 121040 98 121459 98 121878 98 122298 98 122718 97 123137 98 123557 98 123977 97 124397 97 124817 96 125236 97 125656 97 126076 96 126496 96 126916 95 127335 96 127755 96 128175 95 128595 95 129015 94 129435 94 129855 93 130274 94 130694 93 131114 93 131534 92 131954 92 132374 91 132794 91 133214 90 133633 90 134053 90 134473 89 134893 88 135314 84 135734 82 136154 81 136574 79 136995 77 137415 76 137835 74 138255 73 138676 71 139096 69 139516 68 139937 66 140357 64 140778 62 141198 60 141619 58 142040 55 142461 53 142882 50 143303 48 143724 45 144145 41 144567 36 144989 31 145412 24 145835 17 146258 7
41,118148 10 118561 23 118975 34 119391 41 119807 48 120224 53 120641 58 121059 62 121477 65 121895 68 122313 70 122732 70 123151 71 123569 72 123988 72 124406 73 124825 74 125244 74 125662 75 126081 76 126499 77 126917 79 127336 79 127754 81 128173 81 128592 82 129010 83 129428 85 129847 85 130267 85 130686 85 131105 86 131523 87 131942 88 132361 88 132780 89 133199 89 133618 90 134037 90 134456 91 134875 91 135294 92 135713 93 136133 93 136552 93 136972 93 137391 94 137811 94 138231 94 138650 94 139070 94 139490 94 139909 95 140329 94 140749 94 141168 95 141588 95 142008 94 142427 95 142847 95 143267 94 143687 94 144106 95 144526 94 144946 94 145366 94 145786 93 146205 94 146625 94 147045 93 147465 93 147885 92 148305 92 148725 92 149145 92 149565 92 149985 92 150405 93 150825 93 151246 92 151666 92 152086 92 152506 93 152926 93 153347 92 153767 92 154187 92 154607 92 155028 92 155448 92 155868 92 156289 91 156709 91 157129 91 157550 90 157970 90 158391 89 158811 89 159232 88 159652 88 160073 87 160494 86 160915 85 161335 85 161757 83 162179 80 162601 77 163023 73 163444 71 163866 68 164288 64 164711 59 165136 49 165563 37 165998 14
42,
43,148843 9 149261 16 149680 20 150099 22 150517 25 150936 27 151354 30 151773 32 152191 35 152609 37 153027 40 153445 42 153863 45 154281 47 154700 48 155118 51 155536 53 155953 56 156372 57 156791 58 157209 60 157628 61 158046 63 158465 64 158883 66 159301 68 159719 70 160138 71 160556 73 160974 75 161392 77 161810 79 162228 81 162647 83 163065 85 163484 86 163903 87 164321 89 164740 90 165159 91 165578 93 165998 93 166417 94 166835 96 167254 97 167673 98 168093 98 168512 100 168931 101 169350 102 169769 103 170189 103 170608 104 171027 105 171446 106 171866 106 172285 107 172705 107 173124 108 173543 109 173963 109 174382 110 174802 110 175221 111 175641 110 176061 110 176481 109 176902 108 177322 107 177742 106 178162 106 178583 104 179003 103 179423 103 179843 102 180264 100 180684 100 181104 99 181525 97 181945 96 182365 95 182786 93 183206 92 183627 90 184047 89 184467 88 184888 86 185308 85 185729 82 186150 80 186570 79 186991 76 187412 74 187832 72 188253 70 188674 66 189095 61 189516 57 189936 55 190357 52 190778 49 191199 46 191619 45 192040 42 192463 37 192888 31 193314 23 193743 13 194170 4
44,142477 6 142889 26 143301 41 143716 51 144131 59 144548 65 144966 70 145385 74 145804 77 146223 79 146642 82 147061 84 147479 87 147898 89 148318 89 148737 91 149157 91 149576 92 149996 91 150416 91 150836 91 151256 91 151675 92 152095 92 152515 91 152935 91 153355 91 153775 91 154195 91 154615 90 155035 90 155455 90 155875 90 156295 89 156715 89 157135 89 157555 88 157975 88 158395 88 158815 87 159235 87 159655 87 160075 86 160495 86 160916 85 161336 84 161756 84 162177 82 162598 80 163018 79 163439 78 163860 76 164281 74 164702 71 165122 70 165543 68 165964 66 166386 63 166807 59 167227 57 167649 53 168073 45 168499 35 168930 18
45,138333 13 138746 22 139161 29 139577 35 139994 39 140411 43 140830 45 141248 48 141666 50 142084 53 142503 54 142922 55 143340 58 143759 59 144178 61 144597 62 145016 63 145435 64 145854 65 146274 66 146693 67 147112 68 147532 68 147951 69 148370 70 148788 72 149206 74 149624 76 150041 78 150459 80 150877 82 151293 86 151710 88 152127 91 152544 94 152962 96 153380 98 153798 99 154216 101 154635 102 155053 104 155472 104 155891 105 156310 106 156729 106 157148 107 157568 107 157987 107 158407 107 158826 108 159246 107 159665 108 160085 108 160504 108 160924 108 161343 108 161763 108 162182 108 162601 109 163021 109 163440 109 163860 109 164279 109 164699 109 165118 110 165538 109 165957 110 166377 110 166796 110 167216 110 167635 111 168055 110 168474 111 168894 111 169313 111 169733 111 170153 111 170572 112 170992 111 171411 112 171831 112 172250 113 172670 112 173089 113 173509 113 173929 112 174348 113 174768 112 175187 113 175607 112 176027 111 176446 111 176866 110 177286 109 177705 109 178125 108 178545 107 178965 106 179384 106 179804 105 180224 104 180644 103 181063 103 181483 103 181903 102 182323 101 182743 100 183162 100 183582 99 184002 98 184422 97 184842 96 185261 96 185681 95 186101 93 186521 92 186941 91 187361 90 187781 89 188200 89 188621 87 189041 85 189461 83 189881 82 190301 81 190721 80 191142 77 191562 76 191982 75 192402 73 192822 72 193243 70 193663 69 194084 66 194504 65 194925 63 195345 61 195766 59 196187 57 196607 55 197029 52 197450 49 197871 44 198293 38 198716 30 199140 20 199565 8
46,
47,
48,127820 21 128229 35 128641 45 129055 53 129470 59 129886 65 130302 70 130719 75 131138 77 131556 81 131975 83 132393 87 132812 89 133230 93 133649 95 134068 97 134487 100 134906 102 135325 104 135744 106 136164 107 136583 108 137003 109 137422 110 137842 111 138262 111 138682 112 139101 113 139521 113 139941 114 140361 114 140780 116 141200 116 141620 116 142040 117 142460 118 142879 120 143299 121 143719 122 144139 123 144559 124 144979 125 145399 125 145819 126 146239 126 146659 127 147079 128 147498 129 147918 130 148339 129 148759 129 149179 128 149599 128 150019 127 150439 126 150859 125 151279 124 151699 123 152119 122 152539 121 152959 120 153379 119 153800 117 154220 116 154640 116 155060 115 155480 115 155900 114 156320 114 156741 112 157161 111 157581 111 158001 110 158422 108 158842 107 159262 106 159683 104 160103 103 160523 101 160944 99 161364 98 161785 94 162206 91 162627 87 163049 82 163470 38 163517 31 163892 31 163945 20 164313 25 164735 18 165157 11 165580 1
49,129490 6 129908 11 130327 14 130745 18 131164 21 131582 24 132000 27 132418 30 132836 32 133255 34 133673 36 134092 38 134510 40 134928 43 135347 45 135765 48 136183 51 136602 52 137021 54 137440 56 137859 58 138279 58 138698 60 139118 61 139537 63 139956 64 140375 66 140794 68 141214 68 141633 70 142053 70 142472 71 142891 73 143311 73 143730 74 144149 76 144569 76 144988 78 145408 78 145827 79 146247 79 146666 81 147085 82 147505 82 147924 83 148344 83 148763 84 149183 83 149602 83 150022 82 150441 83 150861 82 151281 81 151700 82 152120 81 152539 81 152958 81 153378 80 153797 80 154217 80 154636 80 155056 79 155475 80 155895 79 156314 80 156733 80 157153 79 157572 80 157991 80 158410 81 158829 81 159248 82 159668 81 160087 82 160506 83 160926 82 161345 83 161764 83 162183 84 162602 84 163021 85 163441 84 163860 85 164280 84 164699 85 165119 84 165538 85 165958 85 166377 85 166797 85 167216 85 167636 85 168056 84 168475 85 168895 84 169315 83 169734 84 170154 83 170574 83 170994 82 171413 82 171833 81 172253 81 172673 80 173093 79 173512 79 173932 78 174352 77 174772 75 175192 74 175612 72 176032 71 176452 70 176872 69 177291 69 177711 68 178131 67 178551 66 178971 65 179391 64 179811 64 180231 63 180651 62 181071 62 181491 61 181911 60 182331 59 182751 59 183171 58 183591 57 184011 56 184431 56 184851 55 185272 53 185692 53 186112 52 186532 51 186952 50 187372 50 187792 49 188212 48 188633 46 189054 44 189474 42 189895 39 190316 36 190737 33 191158 30 191579 27 192000 24 192421 21 192842 17 193263 14 193684 11 194106 6 194527 2
50,108456 11 108873 18 109291 22 109709 27 110128 30 110546 35 110965 38 111384 41 111802 45 112221 48 112640 51 113059 53 113478 56 113897 60 114316 63 114735 65 115154 68 115573 70 115993 72 116412 74 116831 76 117250 78 117669 80 118089 81 118508 84 118928 85 119348 85 119768 86 120187 88 120607 89 121027 89 121446 91 121866 90 122286 90 122706 89 123126 88 123546 87 123966 86 124386 85 124806 84 125227 81 125647 80 126067 78 126487 76 126907 74 127327 71 127747 68 128168 64 128588 62 129008 61 129428 60 129849 58 130269 56 130690 54 131110 53 131531 50 131952 48 132372 47 132793 45 133214 43 133634 41 134055 39 134476 37 134898 34 135320 30 135742 27 136165 22 136588 17 137012 11 137438 3
51,93028 12 93442 25 93858 30 94275 34 94693 37 95110 41 95528 44 95947 45 96365 48 96784 49 97202 51 97621 52 98040 54 98458 56 98877 57 99296 58 99714 61 100133 62 100552 63 100971 64 101390 65 101809 66 102227 68 102646 70 103065 71 103484 72 103904 72 104323 73 104743 73 105162 74 105582 74 106001 75 106421 75 106840 76 107260 76 107679 77 108098 78 108517 79 108936 79 109355 80 109774 81 110193 81 110612 82 111031 83 111450 83 111869 84 112288 85 112708 84 113127 85 113546 86 113965 86 114384 87 114804 86 115223 87 115642 87 116061 88 116481 87 116900 88 117319 89 117739 88 118158 89 118577 90 118997 90 119416 90 119835 91 120255 91 120674 91 121093 92 121513 91 121932 92 122351 92 122771 92 123190 92 123609 93 124028 94 124447 94 124866 95 125286 94 125705 95 126124 95 126543 96 126962 96 127381 97 127800 97 128219 98 128638 98 129058 98 129477 98 129896 98 130315 99 130734 99 131153 100 131573 99 131992 99 132411 99 132830 100 133250 99 133669 99 134088 99 134507 99 134927 99 135346 99 135766 98 136185 98 136605 98 137025 97 137445 96 137865 96 138285 95 138705 94 139124 94 139544 94 139964 93 140384 92 140804 91 141224 91 141643 91 142063 91 142483 90 142903 89 143323 87 143743 86 144163 85 144583 84 145003 83 145423 82 145843 80 146263 79 146683 77 147103 76 147523 74 147943 73 148363 71 148784 67 149204 65 149625 61 150045 59 150466 57 150886 56 151307 53 151727 52 152148 49 152568 48 152989 45 153410 43 153830 41 154251 38 154672 36 155093 34 155514 31 155935 29 156356 26 156778 23 157199 21 157621 18 158042 15 158465 11 158887 7 159309 4
52,127835 8 128250 14 128666 19 129083 23 129501 26 129919 28 130337 31 130756 33 131175 35 131593 37 132012 39 132432 39 132851 41 133271 42 133691 42 134110 44 134530 44 134949 46 135368 48 135788 48 136207 49 136626 49 137046 49 137465 50 137884 50 138303 51 138723 51 139142 52 139561 53 139980 54 140399 54 140819 54 141238 55 141657 56 142077 55 142496 56 142916 56 143335 56 143755 56 144174 57 144593 57 145013 57 145432 57 145852 57 146272 56 146691 57 147111 56 147530 57 147950 56 148369 57 148788 57 149207 58 149625 59 150044 59 150462 61 150880 63 151299 63 151718 64 152137 64 152555 65 152974 66 153392 67 153810 68 154229 68 154647 70 155066 70 155484 72 155903 72 156321 73 156739 75 157158 75 157576 77 157995 77 158413 79 158832 79 159250 81 159669 81 160088 82 160507 82 160927 82 161347 81 161766 82 162186 81 162606 80 163026 80 163446 79 163866 79 164286 78 164706 78 165126 77 165546 77 165966 77 166386 76 166806 76 167226 75 167646 75 168066 75 168486 74 168906 74 169326 73 169746 73 170166 73 170586 72 171006 72 171427 70 171847 70 172267 70 172687 69 173107 69 173527 68 173947 68 174368 66 174788 66 175208 65 175630 62 176052 58 176473 54 176895 50 177317 44 177740 38 178162 33 178586 25 179012 14 179439 2
53,113946 5 114349 31 114761 45 115177 52 115593 60 116010 66 116427 71 116844 76 117262 80 117680 83 118097 87 118515 90 118934 92 119352 96 119770 99 120189 101 120608 103 121027 105 121446 106 121865 107 122284 108 122703 109 123122 109 123541 110 123960 110 124379 111 124798 111 125217 112 125636 112 126055 113 126474 114 126893 114 127311 116 127730 116 128149 117 128568 117 128987 118 129406 118 129824 120 130243 121 130662 121 131081 122 131499 124 131918 125 132336 126 132756 126 133175 127 133594 127 134014 127 134433 128 134852 128 135272 128 135692 128 136111 128 136531 128 136951 128 137371 128 137791 128 138210 129 138630 129 139050 129 139470 128 139890 128 140309 129 140729 129 141149 129 141569 129 141989 128 142409 128 142829 128 143249 128 143669 127 144088 128 144508 128 144928 128 145348 127 145768 127 146188 127 146608 126 147028 126 147448 126 147868 125 148288 124 148708 122 149128 121 149549 118 149969 117 150390 114 150810 112 151231 110 151651 108 152072 105 152493 102 152913 100 153334 97 153755 93 154175 89 154596 85 155017 80 155439 74 155862 67 156284 61 156707 53 157130 46 157554 37 157978 27 158405 12
54,
