img,pixels
27,107706 12 108117 28 108530 39 108920 18 108944 48 109312 12 109332 81 109728 107 110145 112 110563 115 110982 117 111401 119 111820 121 112240 121 112660 122 113079 124 113499 125 113919 125 114339 126 114759 126 115178 127 115598 128 116018 128 116438 128 116858 128 117278 128 117698 129 118118 129 118538 129 118958 129 119378 129 119798 129 120218 129 120638 129 121058 129 121479 128 121899 128 122319 128 122740 127 123160 127 123581 125 124002 124 124422 124 124843 123 125264 121 125684 121 126105 120 126526 118 126946 118 127367 116 127788 115 128208 114 128629 113 129050 111 129471 110 129891 109 130312 108 130733 106 131154 104 131575 103 131996 101 132417 99 132838 98 133259 96 133680 94 134101 92 134522 90 134944 87 135366 84 135788 81 136209 80 136631 77 137052 75 137474 73 137897 69 138319 66 138742 63 139165 59 139587 57 140010 53 140433 50 140855 47 141278 43 141700 41 142121 39 142542 37 142964 34 143386 31 143811 25 144237 18
28,
29,
30,123179 7 123591 20 124007 24 124424 28 124841 32 125259 34 125677 37 126095 40 126512 43 126930 46 127347 49 127764 53 128182 55 128599 58 129016 62 129434 64 129851 68 130269 70 130688 71 131107 73 131526 74 131946 74 132365 75 132784 77 133203 78 133623 78 134042 80 134462 80 134881 81 135300 82 135720 82 136140 81 136559 82 136979 81 137398 81 137818 81 138237 81 138657 80 139077 79 139496 80 139916 79 140335 79 140755 78 141175 77 141594 77 142014 76 142434 76 142853 76 143273 75 143693 73 144112 73 144532 72 144952 71 145371 71 145791 70 146211 69 146631 69 147050 69 147470 68 147890 67 148310 65 148730 64 149151 61 149571 59 149992 57 150413 54 150833 52 151254 49 151675 46 152096 43 152517 40 152938 37 153359 33 153781 29 154202 25 154623 20 155045 14 155466 9 155888 2
31,
32,
33,
34,
35,98020 4 98437 8 98852 14 99267 20 99682 26 100098 31 100513 36 100931 39 101350 40 101769 42 102187 44 102606 45 103024 47 103443 48 103861 50 104279 52 104698 54 105116 55 105535 56 105953 58 106372 59 106790 61 107209 62 107627 64 108045 66 108464 67 108882 68 109301 69 109719 71 110135 74 110551 78 110967 81 111384 84 111801 86 112219 88 112637 89 113055 91 113474 91 113892 93 114311 93 114730 94 115149 94 115568 95 115987 96 116407 95 116826 96 117246 95 117665 96 118084 96 118504 96 118923 96 119343 96 119762 96 120181 97 120601 96 121020 96 121440 96 121860 95 122279 96 122699 95 123119 95 123538 96 123958 95 124378 95 124797 95 125217 95 125637 94 126057 94 126476 95 126896 94 127316 94 127736 93 128155 94 128575 93 128995 93 129415 92 129835 92 130255 91 130674 92 131094 91 131514 90 131934 90 132354 89 132774 89 133194 88 133614 87 134034 87 134454 86 134874 85 135294 85 135714 84 136134 84 136555 82 136975 82 137395 81 137816 80 138236 79 138657 78 139077 77 139498 75 139918 74 140339 73 140759 72 141180 71 141601 69 142022 67 142442 65 142863 63 143284 61 143705 58 144126 55 144547 53 144968 50 145390 45 145813 40 146236 35 146660 28 147085 20 147512 10
36,123253 4 123672 7 124091 9 124509 12 124928 14 125346 17 125764 20 126182 23 126600 26 127017 30 127435 32 127852 36 128269 40 128686 43 129104 46 129521 49 129938 53 130354 57 130769 62 131184 68 131599 73 132015 77 132432 81 132850 83 133267 86 133685 88 134103 90 134521 93 134939 95 135357 97 135776 98 136195 99 136614 100 137033 101 137452 102 137871 103 138290 104 138709 105 139128 107 139547 108 139966 109 140385 110 140805 110 141224 111 141643 111 142062 112 142481 113 142900 114 143319 115 143739 115 144158 116 144577 117 144996 117 145415 118 145834 119 146253 119 146672 120 147091 120 147510 120 147929 120 148348 121 148768 120 149187 121 149607 121 150026 122 150446 121 150865 122 151285 122 151704 123 152124 123 152544 123 152963 123 153383 123 153803 123 154223 122 154642 123 155062 123 155482 122 155902 122 156321 122 156741 121 157161 120 157581 119 158001 118 158420 118 158840 117 159260 116 159680 116 160100 115 160520 115 160940 114 161360 113 161780 112 162200 112 162620 111 163040 111 163460 111 163880 111 164301 110 164721 110 165141 110 165561 110 165981 109 166401 109 166822 108 167242 108 167662 108 168083 106 168503 106 168924 105 169344 105 169765 103 170185 103 170606 102 171027 100 171447 100 171868 98 172289 97 172711 94 173132 93 173554 90 173975 88 174397 86 174819 83 175241 79 175664 75 176087 70 176510 65 176934 59 177363 47 177792 35 178215 29 178637 22 179060 14
37,101742 21 102157 59 102573 71 102990 80 103408 86 103825 93 104243 97 104662 100 105080 104 105499 107 105918 110 106337 112 106756 115 107175 117 107595 118 108014 120 108434 121 108854 122 109274 122 109694 123 110114 124 110534 125 110954 126 111374 127 111794 128 112214 129 112634 130 113055 129 113475 130 113895 131 114315 131 114735 132 115155 132 115576 132 115996 133 116416 133 116836 134 117257 133 117677 134 118097 134 118518 134 118938 134 119358 134 119779 134 120199 134 120619 134 121039 135 121460 134 121881 133 122301 132 122722 131 123143 129 123564 127 123985 126 124406 124 124827 122 125249 119 125670 117 126092 114 126513 112 126935 108 127357 105 127778 102 128199 100 128621 96 129043 92 129465 89 129887 85 130310 80 130733 75 131156 69 131579 64 132002 58 132426 50 132850 42 133273 35 133704 17
38,
39,
40,104743 3 105161 7 105579 11 105997 15 106415 18 106833 21 107251 24 107669 27 108087 30 108505 33 108924 34 109343 35 109762 35 110181 36 110600 37 111019 38 111438 38 111857 39 112275 41 112694 42 113113 42 113531 44 113950 45 114368 46 114785 49 115203 51 115620 53 116037 56 116454 59 116872 60 117290 62 117707 65 118126 65 118544 67 118962 68 119380 70 119798 71 120216 72 120634 74 121052 75 121470 77 121888 78 122307 79 122726 80 123146 79 123565 80 123985 80 124404 81 124824 81 125243 81 125663 81 126082 82 126502 82 126922 82 127341 82 127761 82 128181 82 128600 82 129020 82 129440 82 129860 81 130279 80 130699 79 131119 77 131539 75 131959 73 132379 70 132799 64 133219 51 133640 48 134060 46 134480 45 134900 43 135321 41 135741 39 136161 38 136582 36 137002 34 137423 32 137843 31 138264 29 138684 28 139105 25 139526 23 139948 20 140369 18 140790 15 141212 12 141634 8 142056 5
41,124449 9 124865 18 125282 24 125698 30 126114 36 126530 42 126947 46 127363 51 127780 55 128198 58 128614 63 129030 67 129447 71 129862 76 130279 80 130696 83 131113 86 131530 89 131948 92 132366 94 132785 95 133203 97 133622 98 134040 100 134459 101 134878 102 135297 102 135716 102 136136 101 136556 100 136975 99 137395 98 137815 97 138235 96 138654 96 139074 95 139494 94 139914 93 140334 92 140754 92 141174 91 141594 90 142014 89 142434 88 142854 87 143274 87 143694 86 144114 85 144534 84 144954 83 145374 82 145794 81 146214 80 146635 79 147055 78 147475 77 147895 76 148316 74 148737 72 149157 71 149578 69 149999 67 150419 66 150840 64 151261 62 151682 60 152102 60 152523 58 152944 56 153365 53 153786 51 154207 49 154627 48 155048 46 155471 42 155893 38 156315 35 156737 32 157160 27 157584 22 158008 16 158434 8
42,
43,154714 13 155128 22 155543 29 155958 36 156374 42 156792 46 157210 50 157629 52 158047 56 158466 58 158884 61 159303 64 159721 67 160140 69 160558 72 160977 74 161395 77 161814 79 162232 82 162650 84 163068 87 163487 88 163905 91 164323 93 164741 96 165160 97 165579 99 165998 101 166416 103 166835 105 167254 106 167673 108 168092 109 168511 111 168930 112 169349 113 169768 114 170187 116 170606 117 171026 117 171445 118 171864 119 172284 120 172703 121 173123 121 173542 122 173962 122 174381 123 174801 123 175221 123 175640 124 176060 124 176480 124 176900 124 177321 123 177741 123 178161 122 178581 122 179001 122 179421 122 179841 122 180261 121 180682 120 181102 120 181522 119 181942 119 182362 119 182783 117 183203 117 183623 116 184044 114 184464 114 184884 113 185305 111 185726 110 186146 109 186567 107 186988 105 187408 104 187829 102 188250 100 188672 97 189093 95 189514 93 189936 90 190357 88 190778 87 191199 85 191620 83 192042 80 192464 77 192886 74 193308 71 193731 67 194154 62 194577 58 195000 53 195424 48 195847 43 196270 38 196691 34 197116 25
44,
45,
46,
47,
48,
49,
50,
51,100155 4 100573 9 100992 13 101410 16 101829 19 102247 23 102666 26 103085 28 103503 31 103922 33 104341 35 104759 38 105178 40 105597 42 106016 44 106435 45 106854 47 107273 49 107692 50 108111 52 108530 53 108948 56 109366 58 109785 59 110204 60 110623 62 111042 63 111460 65 111879 66 112298 67 112717 68 113135 70 113554 71 113973 72 114392 73 114810 75 115229 76 115648 77 116067 78 116486 79 116905 80 117324 81 117743 82 118162 83 118581 83 119001 83 119420 84 119839 85 120258 85 120677 86 121096 87 121515 87 121934 88 122353 88 122772 89 123192 88 123611 89 124031 88 124450 88 124869 89 125288 89 125708 89 126127 89 126546 89 126965 89 127384 90 127804 89 128223 89 128642 89 129062 88 129481 89 129901 88 130320 88 130740 86 131159 86 131579 85 131998 85 132418 83 132837 83 133257 81 133677 80 134096 80 134516 79 134935 79 135355 78 135775 77 136195 76 136616 74 137036 73 137456 72 137876 71 138296 70 138716 69 139136 68 139557 65 139977 64 140397 63 140818 61 141238 59 141658 58 142079 55 142499 54 142920 51 143341 49 143761 47 144182 44 144603 41 145024 37 145445 32 145866 27 146288 21 146710 14 147131 7
52,124899 5 125316 10 125732 15 126149 19 126567 22 126984 26 127402 29 127819 33 128238 34 128656 37 129074 39 129492 42 129909 46 130318 57 130734 62 131151 65 131570 66 131989 68 132408 69 132827 70 133247 71 133666 72 134086 72 134505 73 134924 74 135343 75 135763 75 136182 76 136602 75 137021 76 137441 76 137861 75 138281 75 138701 75 139120 75 139540 75 139960 74 140380 74 140800 73 141220 73 141640 73 142060 72 142480 72 142900 71 143320 71 143740 70 144160 70 144581 68 145001 67 145421 67 145841 66 146262 64 146682 63 147103 62 147523 61 147944 59 148364 58 148784 58 149203 58 149622 58 150042 57 150461 57 150880 57 151299 57 151719 56 152138 56 152558 56 152977 56 153396 56 153815 56 154234 56 154653 56 155072 57 155491 57 155910 57 156329 57 156748 57 157167 58 157586 58 158004 59 158423 59 158842 59 159260 60 159679 60 160098 60 160516 61 160935 62 161353 63 161772 62 162191 62 162611 61 163031 60 163452 59 163872 58 164292 57 164712 56 165133 54 165553 53 165973 52 166393 52 166814 50 167234 49 167654 48 168075 47 168495 46 168915 45 169335 45 169756 43 170176 43 170597 41 171017 41 171437 40 171858 39 172278 38 172699 37 173119 36 173540 35 173960 34 174381 33 174801 32 175222 30 175644 27 176066 23 176489 18 176912 12 177335 7
53,118979 21 119390 36 119805 44 120220 52 120638 57 121054 62 121471 67 121887 73 122304 76 122721 79 123138 82 123556 84 123973 87 124391 89 124808 91 125227 92 125646 93 126064 95 126483 96 126901 97 127320 98 127738 100 128157 101 128575 103 128994 103 129412 105 129831 106 130249 108 130668 108 131086 110 131505 111 131924 111 132342 113 132761 114 133180 114 133598 116 134017 117 134436 117 134855 118 135274 119 135694 118 136114 118 136533 118 136953 118 137373 118 137793 117 138212 118 138632 118 139052 117 139472 117 139892 116 140311 117 140731 117 141151 116 141571 116 141991 116 142410 116 142830 116 143250 115 143670 115 144090 114 144510 114 144930 113 145350 113 145770 112 146190 112 146610 111 147030 110 147449 111 147869 110 148289 109 148710 106 149130 104 149551 101 149971 100 150392 97 150812 94 151233 91 151654 87 152074 85 152495 81 152915 79 153337 74 153759 69 154182 63 154605 57 155030 48 155457 35 155886 17
54,
55,110171 15 110589 25 111007 31 111425 37 111843 40 112261 43 112679 47 113097 50 113515 53 113933 56 114351 59 114770 61 115188 63 115606 65 116025 67 116443 69 116861 71 117280 73 117699 74 118118 75 118537 76 118955 78 119374 79 119792 82 120211 83 120629 85 121048 86 121467 87 121885 89 122304 90 122723 91 123141 93 123560 93 123979 94 124398 95 124817 96 125236 97 125655 98 126074 99 126493 100 126912 101 127331 102 127750 102 128169 103 128588 104 129008 104 129427 105 129847 105 130266 105 130686 105 131105 106 131525 106 131944 106 132363 107 132783 107 133202 107 133621 108 134041 108 134460 108 134880 108 135299 108 135719 108 136139 107 136558 107 136978 106 137398 106 137818 105 138238 105 138657 105 139077 104 139497 103 139917 102 140337 101 140757 100 141176 100 141596 99 142016 98 142436 97 142856 96 143276 95 143696 94 144116 93 144536 92 144956 91 145376 90 145796 89 146216 88 146636 87 147056 85 147476 84 147896 83 148317 81 148737 78 149158 75 149578 74 149999 71 150420 68 150841 65 151262 61 151682 59 152103 56 152524 53 152945 50 153366 46 153787 43 154207 41 154628 38 155051 33 155475 27 155902 17
56,114852 6 115267 15 115683 21 116098 28 116515 33 116932 37 117349 42 117767 45 118184 49 118603 51 119020 54 119438 57 119856 60 120273 64 120691 66 121109 69 121527 71 121945 74 122363 76 122782 78 123200 80 123619 81 124038 82 124456 85 124875 86 125294 87 125712 89 126131 91 126547 95 126963 99 127379 103 127795 107 128213 110 128631 112 129048 115 129466 117 129885 118 130304 119 130722 121 131141 122 131560 123 131979 124 132399 124 132818 125 133238 125 133657 126 134076 127 134496 127 134916 127 135335 127 135755 127 136175 127 136595 127 137015 127 137435 126 137855 126 138275 126 138695 126 139115 126 139535 125 139955 125 140375 124 140795 124 141215 123 141635 123 142055 122 142475 121 142895 120 143315 119 143735 118 144155 117 144576 114 144996 111 145416 107 145836 101 146256 99 146676 98 147096 96 147517 94 147937 92 148357 91 148778 88 149198 86 149618 84 150039 81 150459 79 150879 77 151300 74 151720 71 152141 67 152562 63 152984 58 153405 53 153827 48 154249 42 154671 37 155094 30 155517 24 155941 17 156367 7
57,
58,
59,116922 3 117340 7 117758 11 118176 14 118594 17 119011 20 119428 24 119846 27 120263 30 120681 33 121098 36 121516 39 121933 42 122351 44 122770 45 123189 46 123608 47 124027 48 124446 49 124865 50 125283 53 125702 54 126120 56 126538 58 126956 60 127374 62 127792 64 128210 66 128628 67 129046 69 129464 71 129882 73 130300 75 130718 77 131137 78 131555 80 131973 81 132392 82 132810 84 133228 86 133647 87 134065 88 134484 89 134903 90 135323 89 135742 90 136163 89 136583 89 137003 88 137424 87 137844 87 138264 86 138684 86 139105 85 139525 84 139946 83 140366 83 140786 82 141207 81 141627 80 142048 78 142468 77 142888 76 143309 75 143729 74 144150 71 144570 70 144991 66 145411 64 145832 61 146252 58 146673 54 147093 50 147514 44 147935 37 148355 34 148777 29 149198 25 149619 21 150040 16
60,
61,115283 10 115698 19 116115 24 116531 29 116945 35 117359 42 117774 47 118190 51 118607 54 119022 59 119423 78 119837 84 120252 89 120669 92 121086 95 121503 99 121921 101 122339 104 122757 106 123174 109 123592 111 124010 113 124428 115 124846 117 125264 119 125682 121 126100 123 126519 124 126937 126 127356 126 127774 128 128192 130 128611 131 129030 132 129448 134 129867 135 130286 136 130705 136 131124 137 131543 138 131962 139 132381 140 132801 140 133220 140 133639 141 134059 141 134478 142 134898 142 135317 142 135737 142 136157 142 136576 143 136996 143 137416 142 137836 142 138256 142 138675 143 139095 142 139515 142 139935 142 140355 142 140775 141 141195 141 141615 141 142035 140 142455 140 142875 139 143295 139 143715 139 144135 138 144555 138 144975 137 145395 137 145815 136 146235 135 146655 134 147075 134 147495 133 147915 132 148336 130 148756 128 149177 126 149597 125 150018 123 150439 121 150860 118 151281 116 151701 115 152123 112 152544 109 152965 106 153387 102 153809 98 154231 93 154654 87 155077 80 155499 74 155922 63 156346 55 156770 48 157196 38 157621 28 158047 15
62,
63,
64,
65,
66,
67,122839 22 123253 33 123669 39 124084 51 124500 58 124917 64 125333 70 125750 75 126166 81 126584 85 127002 89 127421 91 127839 94 128258 97 128676 100 129095 102 129514 104 129932 106 130351 108 130770 109 131189 111 131608 112 132027 113 132446 115 132865 116 133284 117 133703 119 134122 120 134541 121 134961 121 135380 122 135800 121 136219 121 136639 121 137058 121 137478 120 137898 120 138318 119 138737 120 139157 119 139577 118 139996 119 140416 118 140836 117 141256 117 141676 116 142095 117 142515 116 142935 116 143355 115 143775 115 144195 114 144614 115 145034 114 145454 114 145874 114 146294 113 146714 113 147134 112 147554 112 147974 111 148394 110 148815 109 149235 108 149656 107 150076 106 150497 104 150918 102 151338 102 151759 100 152179 99 152600 98 153021 96 153442 94 153863 92 154284 90 154705 88 155126 86 155547 84 155968 82 156390 79 156811 77 157233 73 157655 69 158077 63 158499 57 158921 50 159343 36 159772 16
68,
69,144202 7 144616 20 145032 28 145448 34 145863 40 146278 46 146694 51 147111 54 147529 57 147947 59 148364 63 148782 65 149200 67 149619 68 150039 68 150458 69 150878 68 151297 69 151716 70 152135 71 152554 72 152974 72 153393 73 153812 73 154231 74 154650 75 155070 75 155489 75 155908 76 156327 77 156747 77 157166 77 157585 78 158004 79 158423 80 158843 79 159262 80 159681 80 160101 80 160520 80 160939 81 161358 81 161778 80 162197 80 162616 80 163035 80 163455 79 163874 78 164293 78 164713 77 165132 77 165551 77 165971 76 166390 76 166810 74 167229 74 167649 73 168068 73 168488 72 168908 71 169328 70 169747 70 170167 69 170587 68 171007 67 171427 65 171847 64 172267 63 172687 62 173107 60 173527 59 173947 57 174367 56 174787 54 175207 53 175627 51 176047 49 176467 47 176887 45 177307 43 177727 41 178148 38 178568 36 178988 35 179408 33 179829 29 180250 23 180671 18 181096 4
70,
71,86661 28 87072 44 87490 50 87908 54 88326 58 88744 61 89163 64 89581 67 89999 69 90418 71 90836 74 91255 75 91673 77 92092 79 92510 81 92929 82 93348 84 93767 85 94186 86 94605 87 95023 90 95442 91 95861 92 96280 93 96700 93 97119 94 97538 95 97958 95 98377 97 98796 98 99215 99 99634 100 100053 101 100471 103 100890 104 101309 105 101728 106 102147 107 102566 108 102985 109 103403 111 103822 112 104241 113 104660 114 105079 114 105498 115 105916 117 106335 118 106754 119 107173 120 107592 121 108010 122 108429 123 108849 122 109268 123 109688 123 110108 122 110528 122 110948 121 111367 122 111787 122 112207 121 112627 121 113047 120 113467 119 113887 119 114307 118 114727 117 115147 117 115567 116 115987 115 116407 114 116827 114 117247 113 117667 112 118087 111 118507 109 118927 108 119347 107 119767 105 120187 104 120607 102 121027 100 121447 98 121867 96 122288 93 122708 91 123128 89 123549 86 123970 82 124391 79 124812 75 125234 68 125656 60 126080 45 126510 2 126515 22
72,
73,
74,145021 9 145430 22 145845 29 146261 34 146679 37 147098 39 147516 42 147933 46 148350 50 148768 53 149184 58 149601 62 150018 65 150435 69 150852 72 151269 75 151688 77 152106 79 152525 81 152944 82 153363 83 153782 84 154201 86 154620 87 155039 88 155458 89 155877 90 156297 91 156716 92 157135 93 157555 93 157974 94 158393 95 158813 95 159232 96 159652 96 160071 97 160491 97 160911 97 161330 98 161749 99 162169 98 162588 99 163007 99 163426 99 163845 100 164265 99 164684 99 165103 100 165522 100 165941 100 166361 100 166780 100 167199 100 167618 101 168037 101 168456 101 168875 102 169295 101 169714 101 170134 100 170553 101 170972 101 171392 100 171811 101 172230 101 172650 101 173069 101 173488 101 173908 101 174327 101 174746 101 175166 100 175586 99 176006 98 176426 97 176847 95 177267 95 177687 94 178108 92 178528 91 178948 90 179369 87 179789 86 180210 84 180630 83 181050 82 181471 80 181891 78 182312 76 182732 75 183153 72 183573 71 183994 68 184414 66 184835 64 185256 61 185677 58 186099 53 186521 48 186943 43 187366 37 187790 29 188215 20 188642 9
75,
76,
77,
78,
79,
80,115280 17 115695 28 116112 33 116530 36 116948 39 117365 42 117782 46 118200 49 118617 52 119035 54 119453 56 119871 59 120289 61 120706 64 121124 66 121542 68 121955 75 122371 79 122787 83 123204 86 123621 89 124039 91 124456 94 124874 96 125292 98 125711 98 126130 99 126549 100 126968 101 127387 102 127806 103 128225 104 128644 104 129063 105 129482 106 129902 106 130321 107 130740 107 131160 107 131579 108 131999 108 132418 108 132838 108 133257 109 133677 108 134096 109 134516 109 134936 108 135355 108 135776 106 136196 105 136616 105 137036 104 137456 103 137876 102 138297 100 138717 99 139137 98 139557 97 139978 95 140398 94 140818 92 141239 90 141659 89 142080 86 142500 85 142920 83 143341 80 143761 78 144182 74 144603 72 145023 71 145444 69 145865 66 146285 65 146706 63 147127 61 147548 58 147969 56 148390 52 148811 49 149232 46 149653 42 150075 38 150498 32 150920 27 151344 21
81,
82,165643 5 166061 12 166479 19 166897 24 167315 29 167733 33 168152 36 168570 40 168988 44 169406 47 169825 49 170243 52 170662 54 171080 57 171499 59 171917 62 172336 64 172755 66 173173 69 173592 70 174011 72 174430 74 174849 75 175267 78 175686 79 176104 80 176523 81 176942 81 177361 82 177780 82 178199 83 178618 83 179037 84 179457 83 179876 84 180295 85 180714 85 181133 86 181552 86 181972 86 182391 86 182810 87 183229 87 183649 87 184068 88 184487 88 184907 88 185326 89 185745 89 186165 89 186584 89 187003 90 187423 89 187842 89 188262 89 188681 88 189101 87 189521 86 189941 84 190361 83 190781 81 191202 79 191622 78 192042 77 192463 75 192883 74 193303 72 193724 70 194144 69 194565 67 194985 66 195406 64 195826 63 196247 61 196667 60 197088 58 197508 57 197929 55 198350 53 198771 51 199192 47 199613 44 200034 41 200456 37 200877 33 201299 28 201720 25 202143 18 202567 9
83,133240 18 133283 23 133658 29 133696 35 134076 79 134494 83 134912 88 135331 91 135750 93 136170 93 136589 95 137009 95 137428 96 137847 98 138266 99 138685 100 139105 100 139524 101 139943 103 140361 105 140780 106 141199 107 141617 109 142036 110 142454 112 142873 113 143291 115 143709 117 144128 118 144547 119 144967 119 145386 120 145806 120 146226 120 146645 120 147065 120 147484 121 147904 121 148323 122 148743 121 149163 121 149583 121 150003 120 150422 121 150842 120 151262 120 151682 120 152102 119 152521 120 152941 119 153361 119 153781 119 154201 118 154621 118 155040 118 155460 118 155880 118 156300 117 156720 117 157140 116 157560 116 157980 115 158400 115 158820 114 159240 114 159660 113 160080 113 160500 112 160920 112 161340 111 161760 110 162181 108 162602 106 163023 104 163444 101 163864 100 164285 96 164706 90 165127 83 165548 76 165970 23 166002 30 166396 10 166428 11
84,
85,
86,
87,
