img,pixels
51,99314 18 99733 25 100151 31 100569 36 100987 39 101406 41 101824 44 102242 46 102661 48 103079 50 103497 53 103916 54 104334 57 104753 58 105171 61 105590 62 106009 63 106427 66 106846 67 107264 69 107683 71 108103 71 108522 72 108940 74 109359 75 109778 76 110197 77 110616 78 111035 79 111454 80 111873 80 112292 81 112711 82 113130 83 113549 84 113969 84 114388 85 114807 85 115226 86 115645 87 116064 88 116484 88 116903 88 117322 89 117742 89 118161 89 118580 90 119000 89 119419 90 119838 91 120258 90 120677 91 121096 92 121516 91 121935 92 122354 92 122773 93 123193 93 123612 93 124031 94 124451 93 124870 94 125289 94 125709 93 126128 94 126547 94 126966 94 127385 95 127804 95 128223 95 128642 96 129061 96 129480 96 129899 96 130318 96 130737 96 131156 96 131575 96 131994 96 132414 95 132833 95 133252 95 133671 95 134090 95 134509 94 134929 93 135348 93 135768 91 136188 90 136608 89 137027 89 137447 88 137867 88 138287 87 138707 86 139127 85 139548 83 139968 82 140388 81 140808 80 141228 79 141648 78 142068 77 142488 76 142908 75 143329 73 143749 71 144169 70 144589 69 145010 66 145430 65 145851 62 146271 60 146691 58 147112 56 147532 53 147953 50 148374 47 148796 41 149217 37 149639 33 150061 28 150482 25 150904 20 151326 15 151749 8 152171 2
52,
53,115606 9 116018 33 116435 39 116852 47 117270 53 117687 60 118105 65 118523 70 118941 75 119360 79 119778 84 120197 86 120615 89 121034 91 121452 94 121870 97 122288 99 122707 100 123126 101 123545 102 123964 103 124383 104 124802 105 125221 106 125640 107 126059 108 126478 109 126896 111 127315 112 127734 113 128153 113 128572 114 128991 115 129410 116 129828 117 130247 118 130666 119 131085 120 131504 120 131923 121 132342 122 132761 122 133180 123 133598 125 134017 126 134436 126 134855 127 135275 127 135694 127 136114 127 136534 127 136953 127 137373 127 137792 128 138212 128 138632 128 139051 128 139471 128 139891 128 140311 127 140730 128 141150 128 141570 128 141989 128 142409 128 142829 128 143249 127 143669 127 144088 127 144508 127 144928 126 145348 125 145768 125 146188 124 146607 124 147027 123 147447 123 147867 122 148287 120 148707 118 149127 115 149548 112 149968 108 150389 104 150810 100 151230 98 151651 94 152071 91 152492 87 152913 84 153334 80 153755 76 154175 74 154596 70 155019 64 155442 57 155865 51 156289 43 156714 33 157141 20 157567 4
54,
55,108094 16 108505 30 108918 39 109333 45 109750 48 110169 50 110586 53 111004 56 111422 58 111840 60 112257 63 112675 66 113093 68 113511 70 113928 73 114347 74 114765 76 115183 78 115601 80 116020 82 116439 83 116858 84 117276 86 117695 86 118114 87 118533 88 118952 89 119371 90 119790 91 120209 92 120628 93 121047 94 121466 95 121885 96 122304 96 122723 97 123142 98 123561 99 123980 100 124399 100 124819 100 125238 101 125657 102 126076 103 126495 104 126914 104 127333 105 127752 106 128171 107 128590 107 129009 108 129428 109 129848 109 130267 109 130687 109 131106 109 131525 110 131945 110 132364 110 132783 111 133203 110 133622 111 134041 112 134461 111 134880 111 135300 110 135720 109 136139 109 136559 108 136979 107 137400 105 137820 104 138240 103 138659 103 139079 102 139499 101 139919 100 140339 99 140759 98 141179 97 141600 95 142020 94 142440 93 142860 92 143280 91 143700 89 144120 88 144540 87 144961 85 145381 84 145801 83 146221 81 146641 80 147062 78 147482 77 147902 76 148322 74 148743 71 149164 68 149585 66 150006 63 150427 59 150847 56 151268 53 151690 48 152113 42 152535 37 152958 31 153383 22 153812 10
56,112754 10 113172 15 113589 20 114007 23 114425 26 114843 29 115261 32 115678 35 116096 38 116514 40 116932 43 117350 45 117768 47 118186 50 118604 52 119022 54 119440 56 119857 59 120274 62 120692 64 121110 67 121528 69 121946 71 122364 73 122783 75 123201 77 123620 78 124039 79 124457 81 124876 82 125294 85 125712 87 126130 89 126546 93 126963 96 127380 99 127796 103 128214 105 128632 107 129049 111 129467 113 129886 114 130304 116 130722 118 131141 119 131560 119 131979 120 132398 121 132818 121 133237 122 133656 123 134075 124 134495 123 134914 124 135334 124 135753 124 136173 124 136593 123 137013 123 137433 122 137853 122 138273 121 138693 121 139113 120 139533 120 139952 120 140372 119 140792 118 141212 117 141632 116 142052 115 142472 113 142892 112 143312 110 143733 106 144153 103 144573 102 144993 101 145413 99 145833 98 146253 97 146673 96 147094 94 147514 93 147934 91 148354 90 148775 87 149195 85 149615 84 150035 82 150456 79 150876 77 151296 75 151716 73 152136 70 152557 67 152977 65 153397 62 153818 59 154238 57 154658 54 155079 51 155499 48 155919 46 156340 43 156760 41 157181 38 157603 34 158026 29 158449 25 158873 18
57,
58,
59,
60,
61,112335 7 112753 12 113172 15 113590 19 114008 22 114427 24 114845 27 115262 31 115679 35 116096 38 116514 41 116931 44 117348 48 117765 51 118173 63 118583 73 118999 77 119415 81 119832 84 120251 85 120669 87 121088 88 121506 91 121923 94 122341 97 122759 98 123177 100 123594 103 124012 105 124429 108 124847 109 125264 112 125681 115 126099 117 126518 118 126937 119 127355 121 127774 121 128193 122 128612 123 129030 125 129449 126 129868 127 130287 127 130706 128 131125 129 131544 130 131963 131 132382 132 132801 132 133220 133 133638 135 134057 136 134477 136 134896 136 135315 137 135735 137 136155 136 136575 136 136995 136 137415 135 137835 135 138255 134 138675 134 139094 135 139514 134 139934 134 140354 133 140774 133 141194 132 141614 132 142034 131 142454 131 142874 130 143295 129 143715 128 144135 128 144555 127 144975 127 145395 126 145815 125 146236 123 146656 123 147076 122 147496 121 147916 120 148337 118 148758 116 149179 113 149600 110 150022 107 150443 104 150865 100 151287 96 151709 91 152131 87 152553 82 152976 75 153399 67 153821 60 154245 52 154670 42 155095 33 155521 22 155946 13 156371 2
62,
63,
64,123630 16 124042 28 124456 37 124840 75 125257 80 125675 84 126093 87 126511 90 126929 93 127348 95 127766 98 128185 100 128604 102 129023 103 129443 104 129862 105 130281 107 130701 107 131120 108 131540 109 131959 110 132379 110 132798 112 133218 112 133638 112 134057 113 134477 113 134897 113 135317 113 135738 111 136158 111 136578 110 136999 108 137419 108 137840 106 138260 105 138681 104 139101 103 139522 101 139943 99 140363 98 140784 97 141205 95 141625 94 142046 92 142467 90 142888 89 143308 88 143729 86 144150 84 144571 82 144992 80 145414 77 145835 74 146256 72 146677 70 147098 68 147519 65 147941 62 148365 54 148789 45 149214 34 149643 18
65,
66,149294 6 149712 12 150131 17 150549 22 150967 28 151385 33 151804 37 152222 42 152640 46 153058 49 153476 52 153894 55 154312 58 154731 60 155149 62 155568 64 155986 67 156404 69 156823 71 157242 72 157661 74 158079 76 158497 78 158915 81 159334 82 159752 85 160170 87 160588 89 161006 92 161425 93 161844 94 162262 97 162682 97 163101 98 163521 98 163940 99 164360 98 164780 98 165199 99 165619 99 166039 99 166458 100 166878 99 167297 100 167717 100 168137 100 168556 100 168976 100 169396 100 169815 101 170235 100 170654 101 171074 101 171493 102 171913 101 172332 102 172752 102 173172 101 173591 102 174011 102 174431 102 174851 101 175271 101 175691 101 176111 101 176532 99 176953 98 177376 95 177798 92 178220 90 178643 87 179070 79 179504 65 179927 61 180351 56 180777 48 181207 33 181644 2
67,123674 4 124092 9 124510 13 124928 17 125346 22 125763 27 126181 31 126598 37 127015 42 127431 48 127848 53 128265 57 128682 62 129100 66 129517 70 129935 73 130352 79 130770 85 131187 91 131605 96 132023 100 132441 103 132860 106 133278 109 133697 111 134115 114 134533 117 134952 118 135371 120 135790 121 136210 121 136629 122 137049 121 137468 122 137888 122 138307 123 138726 124 139146 123 139565 124 139985 124 140404 125 140823 125 141243 125 141662 126 142082 126 142501 126 142921 126 143340 127 143760 126 144179 127 144599 126 145018 127 145438 127 145858 126 146277 127 146697 127 147117 126 147537 126 147956 126 148376 126 148797 124 149217 124 149638 122 150059 120 150480 119 150901 117 151321 116 151742 114 152163 113 152584 111 153005 109 153426 108 153847 106 154269 103 154689 102 155110 100 155531 98 155951 97 156372 95 156792 94 157213 92 157634 89 158055 86 158477 81 158898 78 159320 74 159742 70 160164 66 160588 59 161015 50 161443 39 161880 18
68,
69,139599 5 140016 9 140432 15 140849 19 141266 22 141683 26 142101 29 142519 31 142936 35 143354 37 143772 40 144190 42 144608 44 145025 48 145443 50 145860 53 146278 56 146695 59 147113 61 147530 64 147948 67 148366 69 148783 72 149201 73 149620 74 150039 74 150459 74 150878 74 151297 75 151716 75 152135 76 152554 76 152973 77 153392 77 153811 78 154230 78 154650 78 155069 78 155488 78 155907 79 156325 80 156744 81 157163 81 157582 82 158001 82 158420 83 158839 83 159258 84 159676 85 160095 85 160514 86 160933 86 161351 87 161770 87 162189 87 162608 87 163028 86 163448 85 163868 84 164287 84 164707 83 165127 82 165547 81 165967 80 166387 79 166807 79 167226 79 167646 78 168066 77 168486 76 168906 75 169326 74 169746 73 170166 72 170586 71 171006 70 171426 69 171846 67 172266 66 172686 65 173106 64 173526 62 173946 60 174366 58 174786 56 175206 54 175627 50 176047 48 176467 45 176888 41 177308 38 177729 33 178152 26 178575 17
70,
71,88751 12 89170 22 89588 31 90007 37 90426 46 90845 53 91264 57 91683 60 92102 63 92520 67 92939 69 93358 71 93777 73 94196 75 94615 77 95033 80 95452 82 95871 83 96290 84 96708 87 97127 88 97546 89 97965 90 98384 92 98802 94 99221 95 99639 97 100058 98 100476 101 100894 103 101312 105 101730 107 102148 110 102566 112 102984 114 103402 116 103820 118 104239 120 104657 122 105075 124 105494 125 105912 127 106330 129 106749 130 107168 131 107587 133 108006 133 108426 133 108846 133 109266 132 109686 131 110106 131 110526 130 110946 129 111366 129 111786 128 112206 127 112626 126 113046 125 113466 124 113886 123 114306 122 114726 121 115146 120 115566 118 115986 117 116406 115 116826 114 117246 112 117666 110 118086 108 118506 106 118927 103 119347 100 119767 98 120187 96 120607 95 121027 93 121447 91 121867 89 122288 87 122708 85 123128 84 123548 82 123969 79 124389 78 124809 76 125230 73 125650 71 126071 68 126491 65 126912 61 127333 57 127754 51 128175 44 128597 37 129020 28 129447 15
72,
