img,pixels
26,105566 3 105974 53 106382 74 106795 83 107211 90 107628 96 108046 100 108463 105 108880 110 109300 111 109719 114 110139 115 110559 116 110978 118 111398 118 111818 119 112237 121 112657 121 113076 123 113496 124 113916 124 114335 126 114755 126 115175 126 115594 128 116014 128 116434 128 116854 129 117274 129 117694 129 118113 130 118533 130 118953 130 119373 130 119793 131 120213 131 120633 131 121052 132 121473 131 121893 131 122313 130 122733 130 123154 129 123574 129 123994 128 124415 127 124835 127 125255 126 125676 125 126096 125 126517 123 126937 123 127358 121 127778 121 128198 121 128619 119 129039 119 129460 117 129880 117 130301 115 130722 114 131143 112 131564 110 131985 109 132406 107 132827 105 133248 104 133669 102 134090 100 134511 98 134932 96 135354 93 135777 90 136199 87 136622 83 137045 79 137469 74 137891 72 138314 68 138737 64 139160 60 139583 56 140007 51 140430 47 140854 43 141277 38 141700 33 142123 20
27,
28,
29,121085 1 121491 21 121905 30 122320 37 122739 39 123157 42 123576 44 123994 47 124412 50 124831 52 125249 55 125667 58 126085 61 126503 64 126921 67 127338 71 127757 73 128175 76 128593 79 129011 81 129429 84 129848 86 130267 88 130686 89 131105 91 131524 92 131944 93 132363 94 132782 96 133201 97 133620 98 134040 99 134459 100 134878 101 135298 101 135717 102 136137 102 136556 102 136976 102 137395 103 137815 102 138235 102 138654 102 139074 102 139494 102 139913 102 140333 101 140753 101 141172 101 141592 100 142012 100 142431 100 142851 99 143271 98 143691 97 144110 97 144530 96 144950 94 145370 92 145789 92 146209 90 146629 88 147049 85 147468 84 147888 83 148308 82 148728 81 149149 78 149569 77 149989 75 150410 73 150830 71 151251 68 151671 66 152092 64 152512 62 152932 60 153353 57 153774 54 154194 52 154615 48 155036 45 155456 43 155877 40 156298 37 156719 34 157140 30 157561 26 157982 23 158403 19 158824 14 159246 9 159667 4
30,133660 2 134078 8 134498 12 134917 16 135336 21 135756 23 136175 25 136595 26 137015 27 137435 28 137855 29 138274 31 138694 32 139114 33 139534 33 139582 18 139954 34 139999 27 140373 36 140416 34 140793 37 140835 38 141213 38 141253 44 141633 88 142053 91 142473 95 142893 100 143313 102 143733 105 144153 109 144573 113 144994 115 145414 117 145834 120 146254 122 146675 123 147095 125 147515 126 147935 127 148356 127 148777 127 149198 125 149618 124 150039 123 150460 121 150881 119 151303 23 151333 86 151726 17 151755 83 152150 9 152177 81 152598 79 153020 76 153442 73 153864 70 154287 66 154710 62 155133 58 155556 54 155979 50 156402 46 156824 42 157247 38 157670 33 158094 27 158518 20 158950 6
31,
32,
33,
34,95082 3 95501 7 95920 9 96339 10 96758 12 97177 14 97596 15 98014 18 98433 19 98851 22 99269 24 99687 26 100105 29 100523 31 100940 34 101358 36 101775 39 102192 42 102610 44 103028 46 103447 47 103865 49 104283 51 104701 53 105119 55 105537 57 105955 59 106374 60 106792 62 107210 63 107629 64 108047 66 108466 67 108884 68 109303 69 109721 70 110140 71 110559 71 110977 73 111394 75 111812 77 112229 79 112646 82 113064 83 113482 85 113900 86 114318 88 114737 88 115155 89 115574 90 115993 91 116412 91 116831 92 117250 92 117669 93 118088 93 118508 93 118927 93 119347 93 119766 93 120186 92 120605 93 121025 92 121444 93 121864 92 122283 92 122703 92 123123 91 123542 91 123962 91 124381 91 124801 90 125221 90 125640 90 126060 89 126480 89 126899 89 127319 88 127739 88 128158 88 128578 88 128998 87 129417 88 129837 87 130257 86 130677 86 131096 86 131516 85 131936 85 132356 84 132775 85 133195 84 133615 83 134035 82 134455 82 134874 82 135295 80 135715 80 136135 79 136555 79 136975 78 137396 76 137816 76 138236 75 138657 74 139077 73 139498 72 139918 71 140338 70 140759 68 141180 66 141600 65 142021 63 142441 62 142862 60 143283 58 143704 56 144125 53 144546 51 144966 50 145387 47 145808 44 146231 39 146654 34 147078 28 147502 22 147929 13
35,127033 3 127450 7 127866 12 128282 17 128696 24 129111 30 129526 35 129942 40 130359 43 130774 49 131188 55 131603 61 132019 65 132435 70 132851 74 133270 76 133688 78 134106 80 134524 83 134943 84 135361 86 135780 87 136199 88 136618 89 137037 90 137457 90 137876 91 138295 91 138714 92 139133 93 139552 94 139971 95 140390 95 140809 96 141229 96 141648 97 142067 97 142486 98 142905 98 143324 99 143743 99 144163 98 144582 98 145001 98 145420 98 145839 98 146259 97 146678 98 147097 98 147516 99 147935 99 148354 100 148773 101 149193 101 149612 102 150032 102 150452 101 150872 101 151292 101 151712 101 152131 102 152551 102 152971 102 153391 102 153811 101 154231 101 154651 101 155071 101 155490 101 155910 101 156330 101 156750 100 157171 99 157591 99 158011 98 158431 97 158851 97 159271 96 159691 95 160111 94 160531 93 160952 91 161372 90 161792 89 162212 88 162633 87 163053 87 163473 87 163894 86 164314 87 164734 87 165155 86 165575 86 165996 85 166416 85 166837 84 167257 84 167678 83 168098 83 168518 83 168939 81 169359 81 169780 80 170201 79 170622 78 171044 75 171465 74 171887 72 172309 69 172730 68 173152 65 173575 62 174000 56 174431 45 174855 40 175279 35 175702 29 176125 23 176551 14
36,100905 11 101318 33 101734 62 102151 73 102568 82 102985 89 103403 95 103821 100 104239 104 104658 107 105077 110 105496 113 105915 116 106334 119 106753 121 107173 122 107592 124 108012 125 108432 126 108852 127 109272 128 109693 128 110113 129 110534 129 110954 130 111374 131 111795 131 112215 131 112635 132 113055 133 113476 133 113896 134 114316 134 114736 135 115157 135 115577 135 115997 136 116417 137 116838 136 117258 137 117678 137 118099 137 118519 138 118939 138 119360 138 119780 138 120200 139 120621 138 121041 139 121462 138 121883 136 122303 136 122724 135 123145 133 123566 131 123987 129 124408 127 124830 124 125251 121 125672 118 126094 115 126516 111 126937 108 127359 104 127780 101 128201 97 128623 93 129045 89 129467 85 129889 81 130311 77 130733 72 131156 66 131579 60 132002 53 132426 45 132849 38 133272 30
37,
38,
39,98888 6 99284 32 99702 35 100121 36 100539 39 100958 41 101376 44 101795 46 102213 48 102632 50 103050 52 103468 55 103886 57 104304 60 104723 61 105141 64 105560 65 105978 68 106397 69 106815 72 107234 73 107653 74 108071 76 108490 75 108909 75 109328 73 109747 72 110166 71 110585 70 111004 71 111422 72 111841 71 112259 72 112677 73 113095 74 113513 75 113931 76 114349 77 114768 77 115186 78 115605 78 116023 79 116441 81 116860 81 117279 81 117698 81 118116 82 118535 82 118953 84 119372 84 119790 85 120208 86 120627 86 121046 86 121465 87 121884 87 122303 87 122722 88 123142 88 123562 87 123981 88 124401 88 124821 87 125240 88 125660 88 126080 88 126500 87 126919 88 127339 88 127759 87 128179 87 128599 86 129019 86 129439 86 129859 85 130279 85 130699 85 131119 84 131539 84 131959 83 132380 81 132800 79 133220 77 133640 76 134060 74 134481 71 134901 68 135322 65 135743 62 136164 59 136585 56 137006 52 137427 49 137848 45 138269 43 138691 39 139112 36 139534 31 139956 26 140377 21 140799 13
40,125287 8 125703 16 126117 25 126531 32 126946 39 127361 45 127779 47 128196 51 128614 53 129031 57 129448 60 129865 64 130282 67 130700 69 131117 72 131535 74 131952 77 132370 79 132788 81 133207 82 133626 83 134044 85 134463 85 134882 86 135301 87 135721 86 136141 86 136560 86 136980 86 137400 85 137820 84 138239 85 138659 84 139079 84 139498 84 139918 84 140338 83 140758 83 141178 82 141598 81 142017 82 142437 81 142857 81 143277 80 143697 80 144117 79 144537 78 144957 77 145377 77 145797 76 146217 75 146637 74 147057 74 147477 73 147897 71 148318 68 148738 66 149159 64 149579 63 150000 61 150421 59 150841 58 151262 56 151682 55 152103 53 152524 51 152944 50 153365 48 153786 46 154206 45 154627 43 155047 42 155468 40 155889 38 156312 34 156735 30 157159 24 157584 18 158012 8
41,
42,154298 8 154713 16 155129 22 155545 28 155961 34 156377 40 156794 44 157211 49 157630 51 158049 53 158467 56 158885 59 159303 62 159722 64 160140 67 160558 69 160976 72 161394 75 161812 78 162230 80 162648 83 163066 85 163484 88 163903 89 164321 91 164740 93 165159 94 165578 95 165997 97 166416 98 166835 99 167254 100 167673 101 168092 102 168511 104 168930 105 169350 105 169769 106 170188 107 170608 107 171027 108 171446 109 171866 109 172285 110 172705 110 173124 111 173544 111 173963 112 174383 112 174802 113 175222 113 175642 113 176062 113 176482 113 176902 112 177322 112 177743 111 178163 111 178583 110 179003 110 179424 108 179844 108 180264 107 180685 106 181105 105 181525 105 181946 103 182366 102 182786 102 183207 100 183627 99 184048 98 184468 97 184889 95 185310 93 185730 93 186151 91 186572 89 186992 88 187413 86 187834 84 188255 82 188676 80 189097 77 189518 75 189939 73 190360 71 190781 69 191204 65 191626 62 192048 58 192470 55 192892 52 193314 48 193736 44 194159 38 194581 33 195003 28 195425 23 195847 18 196269 12 196691 6
43,
44,149231 2 149650 7 150068 12 150487 16 150906 19 151324 23 151742 26 152160 29 152578 32 152995 36 153413 39 153831 42 154249 44 154667 47 155085 49 155504 50 155922 53 156340 55 156759 56 157177 58 157596 59 158014 62 158433 63 158851 65 159270 66 159689 67 160107 69 160526 70 160945 71 161363 73 161782 74 162201 74 162620 75 163040 75 163459 75 163878 76 164298 76 164717 76 165136 77 165556 77 165975 77 166394 78 166814 77 167233 78 167652 79 168071 79 168491 79 168910 79 169329 80 169748 80 170168 80 170587 80 171007 80 171427 79 171846 80 172266 79 172685 80 173105 79 173524 80 173943 80 174363 79 174782 80 175202 79 175621 79 176041 78 176461 77 176881 76 177301 74 177721 73 178141 72 178561 71 178980 71 179400 70 179820 69 180240 67 180660 65 181080 63 181500 61 181920 59 182340 58 182760 56 183180 55 183600 53 184020 51 184441 49 184861 47 185281 46 185702 43 186122 42 186543 39 186963 38 187383 37 187804 34 188225 30 188646 25 189068 17
45,
46,
47,
48,133690 4 134108 8 134526 12 134944 15 135362 19 135781 21 136199 24 136618 26 137036 29 137455 31 137874 33 138292 35 138711 37 139130 39 139549 40 139967 43 140386 45 140805 46 141224 48 141642 51 142061 52 142480 54 142899 55 143319 56 143738 57 144158 57 144577 59 144997 59 145416 60 145835 62 146255 62 146674 63 147093 65 147513 65 147932 66 148351 67 148770 68 149190 68 149609 68 150029 67 150448 68 150868 67 151287 67 151707 67 152126 67 152546 67 152965 67 153385 67 153805 66 154224 66 154644 66 155064 65 155483 66 155903 65 156322 66 156742 65 157162 65 157581 65 158001 64 158420 65 158840 64 159260 64 159679 64 160099 63 160518 64 160938 63 161357 63 161777 63 162196 63 162616 62 163035 63 163455 63 163875 62 164294 63 164714 62 165133 63 165553 63 165972 63 166392 63 166811 64 167230 64 167650 64 168069 64 168488 65 168908 64 169327 65 169747 64 170167 64 170587 63 171006 63 171426 62 171846 60 172266 58 172685 58 173105 56 173525 54 173945 52 174364 52 174784 50 175204 48 175624 47 176043 46 176463 45 176883 44 177303 43 177723 42 178143 41 178563 41 178982 41 179402 40 179822 40 180242 39 180662 38 181082 38 181502 37 181922 37 182342 36 182762 35 183182 33 183602 32 184022 31 184442 29 184862 28 185283 26 185703 25 186123 24 186543 22 186963 21 187384 18 187804 17 188224 15 188645 12 189066 7 189488 1
49,
50,99316 6 99734 15 100152 21 100570 27 100989 30 101407 34 101826 37 102244 41 102662 44 103081 45 103499 48 103918 49 104336 52 104755 53 105173 55 105592 56 106011 58 106429 60 106848 61 107267 62 107685 64 108104 66 108523 67 108942 68 109361 69 109780 70 110199 71 110617 73 111036 74 111455 75 111874 76 112293 77 112712 78 113131 79 113550 80 113969 81 114388 82 114807 83 115227 82 115646 83 116065 84 116484 85 116903 86 117323 85 117742 86 118161 87 118580 88 119000 88 119419 88 119838 89 120258 89 120677 89 121096 90 121516 90 121935 90 122354 91 122773 91 123192 92 123612 91 124031 92 124451 91 124870 92 125289 92 125708 92 126127 93 126546 93 126965 93 127385 93 127804 93 128223 93 128642 93 129061 94 129481 93 129900 93 130319 93 130738 93 131158 92 131577 92 131996 92 132415 92 132835 91 133254 91 133673 90 134093 89 134512 89 134932 87 135351 86 135771 85 136191 84 136611 83 137031 83 137451 82 137871 81 138291 80 138712 78 139132 77 139552 76 139972 75 140392 74 140812 73 141233 71 141653 70 142073 69 142493 67 142914 65 143334 64 143754 62 144175 60 144595 58 145016 56 145436 54 145857 51 146277 49 146698 46 147119 43 147540 39 147961 34 148383 27 148805 21 149227 15 149648 10 150070 4
51,124900 4 125318 8 125736 11 126153 15 126571 18 126989 21 127407 24 127825 27 128244 29 128662 31 129081 33 129500 34 129919 36 130337 39 130756 40 131175 42 131594 43 132013 44 132432 46 132851 47 133270 48 133689 50 134108 51 134527 52 134945 55 135364 56 135783 56 136203 56 136622 57 137042 56 137461 57 137880 57 138300 57 138720 57 139139 57 139559 57 139979 57 140398 57 140818 57 141238 56 141658 56 142078 55 142497 56 142917 55 143337 55 143757 54 144177 54 144597 53 145017 53 145437 52 145857 52 146278 50 146698 49 147118 49 147538 48 147958 47 148378 46 148798 46 149217 46 149636 46 150055 45 150474 44 150894 43 151313 42 151732 42 152151 41 152570 41 152989 40 153408 40 153827 39 154246 39 154665 39 155084 38 155503 38 155921 39 156340 39 156760 38 157179 38 157599 37 158018 36 158438 35 158857 35 159276 35 159695 34 160114 34 160532 34 160950 35 161368 35 161786 36 162204 36 162623 36 163042 36 163462 36 163882 35 164301 36 164721 35 165141 35 165561 34 165982 33 166402 32 166822 32 167242 32 167663 30 168083 30 168503 29 168924 28 169344 28 169765 26 170185 26 170606 24 171026 24 171446 23 171867 22 172287 22 172708 20 173128 20 173549 18 173969 18 174390 16 174811 15 175232 12 175655 7
52,117279 32 117696 40 118114 47 118532 54 118949 61 119367 66 119785 71 120204 74 120622 78 121040 82 121459 84 121877 87 122295 89 122713 91 123131 93 123549 95 123967 97 124386 98 124805 99 125224 100 125642 102 126061 103 126480 104 126898 106 127317 106 127736 107 128154 109 128573 110 128992 111 129411 112 129829 114 130248 114 130667 115 131086 116 131504 118 131923 118 132342 119 132761 120 133180 120 133598 122 134017 123 134436 123 134855 124 135275 123 135694 124 136114 124 136533 124 136953 124 137373 124 137793 123 138212 124 138632 124 139052 123 139471 124 139891 124 140311 123 140731 123 141150 124 141570 123 141990 123 142410 122 142830 122 143249 122 143669 122 144089 121 144509 121 144929 120 145349 119 145768 120 146188 119 146608 118 147028 117 147448 116 147868 115 148288 114 148708 112 149128 109 149549 106 149969 103 150390 101 150810 98 151231 95 151651 92 152072 89 152493 85 152914 82 153334 79 153755 75 154176 71 154598 66 155021 60 155443 55 155867 46 156292 36 156719 22 157147 4
53,
54,108515 8 108925 22 109337 33 109751 41 110169 44 110587 47 111005 49 111423 52 111841 55 112259 57 112676 61 113094 63 113512 66 113930 68 114348 70 114766 72 115184 74 115602 76 116020 79 116439 80 116858 81 117277 82 117696 83 118115 84 118534 85 118952 87 119371 87 119790 88 120209 89 120628 90 121047 91 121466 92 121885 93 122304 94 122723 95 123142 96 123561 96 123980 97 124399 98 124818 99 125237 100 125656 101 126075 102 126494 102 126913 103 127332 104 127751 105 128170 106 128589 106 129009 106 129428 107 129847 107 130267 107 130686 108 131106 107 131525 108 131944 109 132364 108 132783 109 133202 110 133622 109 134041 110 134460 110 134880 110 135299 110 135719 109 136139 108 136559 107 136979 106 137399 105 137819 104 138239 104 138659 103 139079 102 139498 102 139918 101 140338 100 140758 99 141178 98 141598 97 142018 96 142438 95 142858 94 143278 93 143699 91 144119 90 144539 89 144959 87 145379 86 145799 85 146219 84 146640 82 147060 81 147480 79 147900 78 148321 76 148741 74 149162 71 149583 68 150004 65 150425 62 150845 59 151266 56 151687 52 152108 49 152529 45 152952 39 153374 34 153798 27 154223 19
55,114013 7 114429 15 114846 20 115263 24 115680 29 116097 33 116515 36 116932 40 117350 43 117768 45 118185 49 118603 51 119021 54 119439 57 119856 60 120274 62 120692 65 121110 67 121528 70 121946 72 122364 75 122782 77 123201 78 123620 79 124038 81 124457 83 124875 85 125294 86 125712 88 126130 90 126546 94 126963 98 127379 102 127796 105 128213 108 128631 110 129049 112 129467 114 129885 116 130304 117 130722 119 131141 120 131560 121 131979 122 132398 123 132818 123 133237 124 133656 124 134076 124 134495 125 134915 125 135334 125 135754 125 136174 125 136594 124 137014 124 137434 124 137854 124 138274 123 138693 124 139113 123 139533 123 139953 122 140373 121 140793 121 141213 120 141633 119 142053 118 142473 117 142893 116 143313 114 143733 112 144154 108 144574 105 144994 102 145414 100 145834 99 146254 98 146674 96 147094 95 147515 93 147935 92 148355 90 148776 87 149196 86 149616 84 150036 82 150457 79 150877 77 151297 75 151717 72 152137 70 152558 66 152978 64 153398 61 153819 57 154239 55 154659 52 155080 48 155500 46 155921 42 156342 39 156764 35 157186 31 157608 26 158033 19
56,
57,
58,
59,
60,114442 4 114856 15 115273 20 115690 24 116106 30 116522 35 116937 41 117354 44 117770 48 118187 52 118602 57 119005 74 119419 80 119835 84 120251 88 120669 90 121087 92 121504 96 121922 98 122340 100 122758 102 123175 105 123593 107 124011 109 124429 111 124846 114 125264 115 125682 117 126100 119 126518 121 126937 122 127355 124 127774 125 128193 125 128611 127 129030 128 129449 129 129868 130 130287 131 130705 132 131124 133 131543 134 131962 135 132382 134 132801 135 133220 136 133639 137 134058 138 134477 138 134897 138 135316 139 135736 138 136156 138 136575 139 136995 138 137415 138 137835 138 138255 137 138675 137 139095 136 139515 136 139935 136 140355 135 140775 135 141195 134 141615 134 142035 133 142455 133 142875 132 143295 132 143715 131 144135 131 144555 130 144975 129 145395 129 145815 128 146235 127 146655 127 147075 126 147495 125 147916 123 148336 122 148757 119 149177 118 149598 116 150019 114 150440 111 150861 108 151283 105 151704 102 152126 97 152548 93 152970 87 153393 81 153816 73 154238 66 154660 60 155085 51 155509 44 155935 34 156361 23 156787 13 157211 3
61,
62,
63,
64,
65,153493 10 153910 19 154327 28 154744 37 155161 45 155578 49 155995 53 156413 56 156830 60 157248 62 157667 64 158085 67 158504 69 158923 70 159342 72 159760 75 160178 77 160597 79 161015 81 161433 84 161852 85 162270 88 162689 89 163109 89 163528 90 163947 91 164367 90 164786 91 165205 92 165625 92 166044 93 166464 93 166883 94 167303 94 167722 95 168142 94 168561 95 168981 95 169400 96 169820 96 170240 95 170659 96 171079 96 171499 96 171919 96 172338 96 172758 96 173178 96 173598 96 174018 95 174437 96 174857 96 175277 96 175699 93 176120 92 176542 90 176965 87 177390 81 177819 72 178243 67 178665 65 179087 62 179509 60 179932 56 180355 52 180779 47 181206 37 181636 21
66,123256 1 123673 11 124090 19 124507 26 124924 32 125341 37 125759 42 126175 48 126592 53 127009 58 127425 63 127843 68 128261 73 128679 77 129097 81 129515 86 129933 90 130352 92 130770 95 131188 99 131606 102 132024 105 132443 107 132861 110 133280 112 133699 113 134117 116 134536 118 134955 119 135373 122 135793 121 136212 122 136632 122 137051 122 137471 122 137890 123 138310 122 138730 122 139149 123 139569 122 139989 122 140408 123 140828 122 141247 123 141667 123 142086 123 142506 123 142926 123 143345 123 143765 123 144185 123 144605 122 145024 123 145444 122 145864 122 146284 122 146703 122 147123 122 147543 121 147963 121 148383 120 148803 120 149224 118 149645 116 150066 115 150487 113 150908 111 151329 110 151749 109 152170 107 152590 106 153011 105 153431 104 153852 102 154272 101 154693 99 155113 98 155534 96 155955 94 156376 92 156797 90 157218 88 157640 83 158061 80 158483 75 158905 70 159328 64 159752 57 160176 51 160602 41 161030 30
67,
68,140018 6 140434 11 140850 16 141267 20 141684 24 142101 28 142519 30 142937 33 143354 36 143772 39 144190 41 144608 44 145026 46 145443 49 145860 53 146278 55 146695 58 147113 61 147530 64 147948 66 148366 68 148783 71 149201 73 149620 73 150039 74 150459 73 150878 74 151297 74 151716 75 152135 76 152554 76 152973 77 153392 77 153812 77 154231 77 154650 78 155069 78 155488 78 155907 79 156326 79 156745 80 157164 80 157583 81 158002 81 158421 82 158841 81 159260 82 159679 82 160098 82 160517 83 160937 82 161356 82 161775 82 162194 82 162613 82 163033 81 163452 81 163871 81 164291 80 164710 80 165130 79 165549 79 165969 78 166388 78 166808 77 167228 76 167648 76 168067 76 168487 75 168907 74 169327 73 169747 72 170167 71 170587 70 171007 68 171427 67 171847 66 172266 66 172686 64 173106 63 173526 61 173946 60 174366 58 174786 56 175206 54 175627 50 176047 48 176467 46 176887 43 177308 39 177728 36 178148 34 178569 30 178990 25 179413 18 179836 9
69,
70,87913 6 88331 22 88749 34 89168 43 89586 50 90005 55 90424 58 90843 61 91261 65 91680 67 92099 69 92517 72 92936 74 93355 75 93773 78 94192 79 94611 81 95029 84 95448 85 95867 87 96285 89 96704 90 97123 91 97542 92 97961 94 98380 95 98799 96 99218 97 99636 99 100055 100 100473 102 100892 103 101311 104 101729 106 102148 108 102566 110 102984 112 103403 113 103821 115 104240 116 104658 118 105077 119 105495 121 105914 122 106332 124 106751 125 107169 127 107588 128 108007 129 108427 129 108847 128 109267 128 109687 127 110107 127 110526 127 110946 127 111366 126 111786 125 112206 125 112626 124 113046 123 113466 122 113886 121 114306 120 114726 120 115146 119 115566 118 115986 116 116406 115 116826 114 117246 113 117666 111 118086 110 118507 107 118927 105 119347 104 119767 102 120187 100 120607 97 121027 96 121447 94 121867 92 122288 89 122708 87 123128 86 123548 84 123969 81 124389 79 124810 76 125230 73 125651 69 126072 64 126493 59 126914 54 127335 48 127757 40 128179 33 128604 22
71,
72,102189 14 102606 22 103023 29 103440 35 103858 39 104275 44 104692 49 105110 52 105528 55 105946 57 106363 61 106781 63 107199 66 107618 67 108035 71 108453 73 108871 75 109290 76 109709 76 110128 77 110547 77 110967 77 111386 78 111805 78 112224 79 112643 80 113062 80 113481 81 113900 81 114319 81 114739 80 115158 80 115577 81 115996 81 116415 81 116835 80 117254 80 117673 80 118092 80 118512 79 118931 79 119350 79 119769 79 120189 78 120608 77 121027 77 121447 76 121867 75 122286 75 122706 74 123126 73 123546 73 123965 73 124385 72 124805 71 125224 71 125644 70 126064 68 126484 67 126903 68 127323 67 127743 66 128163 65 128582 64 129002 63 129422 62 129842 61 130262 60 130682 59 131102 57 131522 56 131942 55 132362 54 132782 52 133203 50 133623 49 134043 47 134463 46 134883 43 135304 39 135725 34 136146 28 136567 22 136989 13
